method,seed,episode,step,reward,speed,collision,action,ttc_min,thw_min,drac_max,density,risk_score,target_gap_size,target_rear_distance,target_rear_relative_speed,p_yield,p_block
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,16,0.9999999999999888,29.999999999999996,0,1,3.2729636348415676,0.5324295854230647,1.5312742769067753,0.0875,2.7530941609785926,200.0,0.0,-29.999999999999996,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,17,0.9661946652911085,29.999999999999996,0,0,2.3143305589814287,0.7693438361285948,2.1545717332479777,0.0875,2.7909331138262163,80.80036153506717,57.72004645120933,-8.475642620680123,0.9999949496268917,5.050373108272943e-06
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,18,0.9666665546023249,29.999999999999996,0,1,1.3229441446925332,0.4376590290885247,3.750974698452468,0.075,4.856884604005444,79.4198864959493,66.29011562329356,-8.695745266774207,0.9999940397154804,5.960284519601622e-06
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,19,0.9666666666659296,29.999999999999996,0,1,0.3263012543987476,0.10745159192689852,15.137934662764893,0.0875,16.536119161236687,78.26803658463461,75.04448882682766,-8.829936349310195,0.9999931562260674,6.843773932563302e-06
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,20,0.9666666666666552,29.999999999999996,0,1,1.9049234558023986,0.32919803750432847,2.292147452085394,0.075,4.3528961378381,76.87217780822175,6.638019281222455,-9.835787201085072,0.9999919082815164,8.091718483593802e-06
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,21,0.999527998624442,29.999999999999996,0,2,0.9318471474990903,0.2722144848312383,4.702330279534331,0.0875,6.859644582421568,200.0,0.0,-29.999999999999996,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,22,0.9999998879356582,29.999999999999996,0,3,0.5005320114336961,0.02860091008245125,9.99167414936271,0.0875,16.01912870576702,200.0,0.0,-29.999999999999996,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,23,0.9999999999992628,29.999999999999996,0,3,5.140862404450663,0.24845564197539127,0.8405701878234804,0.1,3.9487526606450283,200.0,0.0,-29.999999999999996,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,24,0.9999999999999888,29.999999999999996,0,1,4.156521457789779,0.7431516758885457,1.0360634175974237,0.075,1.9612201012976065,200.0,0.0,-29.999999999999996,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,25,1.0,29.999999999999996,0,3,3.1681663063265337,0.9065988279490171,1.354847675369853,0.075,2.0334675667724245,200.0,0.0,-29.999999999999996,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,26,0.9661946653512633,29.999999999999996,0,0,2.2084696814387312,0.6300138503465065,1.9375747812370356,0.075,2.907661789049048,86.10952855807511,67.20911304767992,-9.213618428607234,0.9999973292363034,2.670763696643874e-06
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,27,0.9666665546023192,29.999999999999996,0,3,1.213572623872418,0.34517531831909315,3.515599962677596,0.075,5.273537330771585,86.83805739110551,76.48279784153272,-9.349722638495436,0.9999975528080514,2.4471919486401816e-06
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,28,0.93286137109307,29.999999999999996,0,0,0.24786140523158343,0.07030028054041017,17.164474114437507,0.075,18.05703672203845,62.0457331870158,52.421927828934486,-8.894808050445565,0.9999520588300485,4.794116995154862e-05
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,29,0.9333332213413582,29.999999999999996,0,3,0.032299695554599626,0.010019727324371768,144.0622867564346,0.075,24.02252463436118,61.81809869350718,61.51750687377603,-9.340848522755852,0.9999507312776408,4.92687223592192e-05
