run_name,method,steps,seed,stage,method_label,episode,step,reward,speed,collision,action,ttc_min,thw_min,drac_max,density,avg_speed_context,same_lane_front_ttc,same_lane_front_thw,same_lane_front_drac,same_lane_rear_ttc,same_lane_rear_drac,target_front_ttc,target_front_thw,target_front_drac,target_rear_ttc,target_rear_drac,target_gap_size,target_rear_distance,target_front_distance,target_rear_relative_speed,lane_change_active,target_conflict_active,risk_score_v1,risk_score,risk_score_v2,ttc_term,thw_term,drac_term,same_lane_front_risk,target_rear_risk,target_front_risk,p_block_term,same_front_ttc_term,same_front_thw_term,same_front_drac_term,target_rear_ttc_term,target_rear_drac_term,target_front_ttc_term,target_front_drac_term,p_yield,p_block,near_miss_flag
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,10,0.7333386151774679,20.000198069155044,0,1,inf,1.801890475454473,0.0,0.05,20.33611112570714,inf,1.801890475454473,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000198069155044,0.0,0.0,0.6349137319421561,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,11,0.7333340288848244,20.00002608318091,0,1,inf,1.8269831454203034,0.0,0.05,20.356270078155987,inf,1.8269831454203034,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.00000000000006,1000000.0,1000000.0,-20.00002608318091,0.0,0.0,0.6288159213406885,0.07593558182832955,0.07593558182832955,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433409,0.1518711636566591,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,12,0.7333334249285914,20.00000343482218,0,1,inf,1.8549612931714896,0.0,0.0625,20.3714168606751,inf,1.8549612931714896,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.00000000000006,1000000.0,1000000.0,-20.00000343482218,0.0,0.0,0.625961427283958,0.07593558182832955,0.07593558182832955,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433409,0.1518711636566591,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,13,0.7333333453952603,20.00000045232226,0,1,inf,1.88549962689771,0.0,0.0625,20.383161517894603,inf,1.88549962689771,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.00000000000006,1000000.0,1000000.0,-20.00000045232226,0.0,0.0,0.6189763048746517,0.07593558182832955,0.07593558182832955,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433409,0.1518711636566591,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,14,0.7333333349217352,20.00000005956507,0,1,inf,1.918270443163107,0.0,0.0625,20.39254774543812,inf,1.918270443163107,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,159.99999999999994,1000000.0,1000000.0,-20.00000005956507,0.0,0.0,0.6117279247634846,0.07593558182832971,0.07593558182832971,0.0,0.0,0.0,0.0,0.0,0.0,0.15187116365665942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433406,0.15187116365665942,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,15,0.7333333335425056,20.000000007843962,0,1,inf,1.9529642533527514,0.0,0.0625,20.400266508660813,inf,1.9529642533527514,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000000007843962,0.0,0.0,0.6043192956183288,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,16,0.7333333333608786,20.000000001032948,0,1,inf,1.9892970825285172,0.0,0.0625,20.40678719328568,inf,1.9892970825285172,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000000001032948,0.0,0.0,0.5968376821989549,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,17,0.7333333333369607,20.000000000136026,0,1,inf,2.027012377848915,0.0,0.0625,20.412437381762423,inf,2.027012377848915,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000000000136026,0.0,0.0,0.5893551007431415,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,18,0.7333333333338109,20.000000000017913,0,1,inf,2.065880315231445,0.0,0.0625,20.41745175848651,inf,2.065880315231445,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000000000017913,0.0,0.0,0.581929699554663,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,19,0.7333333333333963,20.00000000000236,0,1,inf,2.1056958923597353,0.0,0.0625,20.42200252788323,inf,2.1056958923597353,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.00000000000236,0.0,0.0,0.5746074893092266,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,20,0.7333333333333415,20.00000000000031,0,1,inf,2.146276565898678,0.0,0.0625,20.426218684632328,inf,2.146276565898678,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.00000000000031,0.0,0.0,0.567424124805911,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,21,0.7333333333333344,20.00000000000004,0,1,inf,2.187459838408519,0.0,0.0625,20.430198483920247,inf,2.187459838408519,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.00000000000004,0.0,0.0,0.5604065820282867,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,22,0.7333333333333334,20.000000000000004,0,1,inf,2.229100995962693,0.0,0.0625,20.43401770436835,inf,2.229100995962693,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000000000000004,0.0,0.0,0.5535746592855402,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,23,0.7333333333333334,20.000000000000004,0,1,inf,2.271071081152831,0.0,0.0625,20.437735265091966,inf,2.271071081152831,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000000000000004,0.0,0.0,0.5469422798414573,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,24,0.7333333333333334,20.000000000000004,0,1,inf,2.3132551227917184,0.0,0.0625,20.441397148646658,inf,2.3132551227917184,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000000000000004,0.0,0.0,0.5405185996039616,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,25,0.7333333333333334,20.000000000000004,0,1,inf,2.3555506114077382,0.0,0.0625,20.445039217788274,inf,2.3555506114077382,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000000000000004,0.0,0.0,0.5343089361836407,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,26,0.7333333333333334,20.000000000000004,0,1,inf,2.3978661951854514,0.0,0.0625,20.44868929444677,inf,2.3978661951854514,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000000000000004,0.0,0.0,0.5283155406668494,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,27,0.7333333333333334,20.000000000000004,0,1,inf,2.440120566302357,0.0,0.0625,20.45236873521769,inf,2.440120566302357,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.000000000000004,0.0,0.0,0.5225382342947126,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,28,0.8491083676268861,24.34156378600823,0,3,13.494834517734853,1.9411147470025136,0.12972825073274913,0.0625,20.662834787358285,13.494834517734853,1.9411147470025136,0.12972825073274913,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-24.34156378600823,0.0,0.0,0.6846568490235276,0.16242108231682906,0.16242108231682906,0.0,0.0,0.04324275024424971,0.010810687561062427,0.0,0.0,0.1518711636566593,0.0,0.0,0.04324275024424971,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,29,0.864354462677889,24.913292350420836,0,1,10.650929534747778,1.7432973649173795,0.1914245256110542,0.0625,20.69384219830335,10.650929534747778,1.7432973649173795,0.1914245256110542,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-24.913292350420836,0.0,0.0,0.7684407786041765,0.20355193223569912,0.20355193223569912,0.0,0.0,0.06380817520368473,0.015952043800921183,0.0,0.0,0.1518711636566593,0.0,0.0,0.06380817520368473,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
